iter	Passed	Remaining
0	0	712
1	1	782
2	2	814
3	3	846
4	4	841
5	5	832
6	5	837
7	6	803
8	7	788
9	7	786
10	8	786
11	9	783
12	10	785
13	11	776
14	11	785
15	12	782
16	13	778
17	14	783
18	15	784
19	15	782
20	16	779
21	17	794
22	18	777
23	19	773
24	19	770
25	20	776
26	21	778
27	22	775
28	23	770
29	23	765
30	24	761
31	25	758
32	25	757
33	26	757
34	27	761
35	28	760
36	29	758
37	29	759
38	30	757
39	31	758
40	32	760
41	33	759
42	34	758
43	34	757
44	35	752
45	36	751
46	37	751
47	37	749
48	38	744
49	39	742
50	39	741
51	40	742
52	41	740
53	42	740
54	43	739
55	43	739
56	44	739
57	45	738
58	46	739
59	47	739
60	47	736
61	48	735
62	49	733
63	50	731
64	50	731
65	51	727
66	52	727
67	52	725
68	53	725
69	54	724
70	55	725
71	56	725
72	57	734
73	58	734
74	59	734
75	60	733
76	61	731
77	61	731
78	62	730
79	63	727
80	64	726
81	64	726
82	65	726
83	66	725
84	67	724
85	68	723
86	68	724
87	69	722
88	70	720
89	71	718
90	71	717
91	72	716
92	73	715
93	74	714
94	74	713
95	75	712
96	76	710
97	77	710
98	77	709
99	78	709
100	79	707
101	80	708
102	81	708
103	82	709
104	83	708
105	84	708
106	84	708
107	85	708
108	86	707
109	87	707
110	88	708
111	89	708
112	90	709
113	91	709
114	92	710
115	93	710
116	94	710
117	95	710
118	96	711
119	96	710
120	97	711
121	98	710
122	99	710
123	100	710
124	101	710
125	102	710
126	103	711
127	104	711
128	105	710
129	106	710
130	107	709
131	107	707
132	108	708
133	109	707
134	110	707
135	111	709
136	113	714
137	114	715
138	115	715
139	116	715
140	117	715
141	119	720
142	120	720
143	121	720
144	122	720
145	123	720
146	124	720
147	125	719
148	125	717
149	126	715
150	127	715
151	128	714
152	128	713
153	129	713
154	130	713
155	131	712
156	132	712
157	133	713
158	134	712
159	135	711
160	136	711
161	137	710
162	138	713
163	139	713
164	141	717
165	142	717
166	143	716
167	144	715
168	145	716
169	146	715
170	147	714
171	148	713
172	149	714
173	150	714
174	151	714
175	152	714
176	153	714
177	154	714
178	155	714
179	156	715
180	157	714
181	158	714
182	160	714
183	161	718
184	162	717
185	164	718
186	164	717
187	166	717
188	167	717
189	168	716
190	170	720
191	170	719
192	171	718
193	172	717
194	173	717
195	174	715
196	175	714
197	176	714
198	177	713
199	178	712
200	179	712
201	180	712
202	181	712
203	182	711
204	183	710
205	183	708
206	184	707
207	185	707
208	186	707
209	187	706
210	188	705
211	189	704
212	190	704
213	191	704
214	192	703
215	193	702
216	194	702
217	196	705
218	197	704
219	198	703
220	199	702
221	200	702
222	201	701
223	202	700
224	203	699
225	203	697
226	205	699
227	206	697
228	207	697
229	208	696
230	209	696
231	210	695
232	210	694
233	212	694
234	212	692
235	213	691
236	214	690
237	215	690
238	216	689
239	217	688
240	218	687
241	219	688
242	220	687
243	221	686
244	222	686
245	223	686
246	224	685
247	225	685
248	226	683
249	227	682
250	228	681
251	229	680
252	230	679
253	231	679
254	232	678
255	232	676
256	233	675
257	234	674
258	235	673
259	236	672
260	237	672
261	238	670
262	239	669
263	239	668
264	240	667
265	241	666
266	242	665
267	243	664
268	244	663
269	245	662
270	245	661
271	246	660
272	247	658
273	248	657
274	248	656
275	249	654
276	250	653
277	251	652
278	252	651
279	253	650
280	254	650
281	254	649
282	255	648
283	256	647
284	257	646
285	258	645
286	259	644
287	260	643
288	261	642
289	262	641
290	262	640
291	263	639
292	264	639
293	265	638
294	266	637
295	267	636
296	268	635
297	269	634
298	270	633
299	271	633
300	272	632
301	273	631
302	274	630
303	275	630
304	275	628
305	276	628
306	277	627
307	278	626
308	279	625
309	280	623
310	281	622
311	282	621
312	283	621
313	284	620
314	285	620
315	286	619
316	286	618
317	287	616
318	288	616
319	289	615
320	290	614
321	291	613
322	292	613
323	293	612
324	294	611
325	295	611
326	296	609
327	297	609
328	298	608
329	299	607
330	300	606
331	301	606
332	302	605
333	303	604
334	303	602
335	304	601
336	305	601
337	306	600
338	307	599
339	308	598
340	308	596
341	309	596
342	310	595
343	311	594
344	312	594
345	313	593
346	314	592
347	315	591
348	316	590
349	317	589
350	318	588
351	319	588
352	320	587
353	321	586
354	322	585
355	322	584
356	323	583
357	324	582
358	326	583
359	327	582
360	328	581
361	329	580
362	330	580
363	331	579
364	331	577
365	332	576
366	333	575
367	334	574
368	335	573
369	336	572
370	337	571
371	338	570
372	338	569
373	339	568
374	340	567
375	341	566
376	342	566
377	343	565
378	344	564
379	345	563
380	345	562
381	347	561
382	347	560
383	348	559
384	349	558
385	350	557
386	351	556
387	352	555
388	353	554
389	354	553
390	354	552
391	356	552
392	357	551
393	358	550
394	358	549
395	359	548
396	360	547
397	361	546
398	362	545
399	363	544
400	364	544
401	365	543
402	367	543
403	368	542
404	369	542
405	370	541
406	371	540
407	371	539
408	372	538
409	373	537
410	374	536
411	375	535
412	376	535
413	377	534
414	378	533
415	379	532
416	380	531
417	380	530
418	381	529
419	383	529
420	383	527
421	384	526
422	385	525
423	386	524
424	386	523
425	387	522
426	388	521
427	389	521
428	390	520
429	391	519
430	392	518
431	393	517
432	394	516
433	395	515
434	396	514
435	397	513
436	398	513
437	399	512
438	400	511
439	400	510
440	401	508
441	402	508
442	403	507
443	404	506
444	405	505
445	406	504
446	407	503
447	408	502
448	409	502
449	409	501
450	411	500
451	411	499
452	412	498
453	413	497
454	414	496
455	415	495
456	416	494
457	417	493
458	418	493
459	419	492
460	420	491
461	421	490
462	421	489
463	422	487
464	423	486
465	423	485
466	424	484
467	426	484
468	427	483
469	428	482
470	429	481
471	430	481
472	430	480
473	431	479
474	432	478
475	433	477
476	434	476
477	435	475
478	436	474
479	437	473
480	438	472
481	438	471
482	439	470
483	440	469
484	441	469
485	442	468
486	443	467
487	444	466
488	445	465
489	446	464
490	447	463
491	447	462
492	448	461
493	449	460
494	450	459
495	451	458
496	452	457
497	453	456
498	454	455
499	455	455
500	456	454
501	457	454
502	458	453
503	459	452
504	460	451
505	461	450
506	462	449
507	463	448
508	463	447
509	464	446
510	465	445
511	466	444
512	467	443
513	468	442
514	470	442
515	471	441
516	472	440
517	472	440
518	473	439
519	474	438
520	475	437
521	476	436
522	477	435
523	478	434
524	479	433
525	479	432
526	480	431
527	481	430
528	482	429
529	483	428
530	484	427
531	485	426
532	486	426
533	487	425
534	487	424
535	488	423
536	489	422
537	490	421
538	491	420
539	492	419
540	493	418
541	494	417
542	494	416
543	495	415
544	496	414
545	497	413
546	498	412
547	499	411
548	500	411
549	501	410
550	502	409
551	503	408
552	504	407
553	505	406
554	505	405
555	507	404
556	508	404
557	509	403
558	509	402
559	510	401
560	511	400
561	513	399
562	513	398
563	514	398
564	515	397
565	516	396
566	517	395
567	518	394
568	519	393
569	520	392
570	521	391
571	521	390
572	522	389
573	523	388
574	524	387
575	525	386
576	526	385
577	527	384
578	528	384
579	529	383
580	529	382
581	530	381
582	531	380
583	532	379
584	533	378
585	534	377
586	535	376
587	535	375
588	536	374
589	537	373
590	538	372
591	539	371
592	540	371
593	541	370
594	542	369
595	543	368
596	544	367
597	544	366
598	545	365
599	546	364
600	547	363
601	548	362
602	549	361
603	550	360
604	551	359
605	552	358
606	552	357
607	553	356
608	554	355
609	555	355
610	556	354
611	557	353
612	558	352
613	558	351
614	559	350
615	560	349
616	561	348
617	562	347
618	562	346
619	563	345
620	565	344
621	565	343
622	566	342
623	567	342
624	568	341
625	569	340
626	570	339
627	570	338
628	571	337
629	572	336
630	573	335
631	574	334
632	575	333
633	575	332
634	576	331
635	577	330
636	578	329
637	579	328
638	580	328
639	582	327
640	583	326
641	584	325
642	585	324
643	586	323
644	587	323
645	588	322
